#BOF|2025.12.28|15:14:44
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
AAPW|USD|ROUNDHILL AAPL WEEKLYPAY ETF|762285103|XXXXXXXX7912|-14.9334|18.5734|45000|BBG01SCFVRC3|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|-4.4933|8.1333|15000|BBG01KY72SD3|
AAPY|USD|KURV YLD PREM STR AAPL ETF|742759295|XXXXXXX85005|-0.9791|4.6191|600|BBG01QY0GMH9|
AARD|USD|AARDVARK THERAPEUTICS INC|760966621|XXXXXXX21007|-0.9814|4.6214|1300000|BBG01223DLB2|
AASP|USD|AGASSI SPORTS ENTERTAINMENT|483638483|XXXXXXX31074|3.3900|0.2500|3000|BBG000K2W621|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|2.8027|0.8373|1200000|BBG00161BCR0|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|1.8318|1.8082|90000|BBG011MC2100|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|3.3618|0.2782|45000|BBG000DQDZ96|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|3.3900|0.2500|1900000|BBG000DGFSY4|
AAUC|USD|ALLIED GOLD CORP|789046083|CA01921D2041|-4.9232|8.5632|1900000|BBG01K0WWT59|
AAUGD|USD|AERO ENERGY LTD|840404392|CA00792K2065|-3.0155|6.6555|100000|BBG00ZNSRJ77|
AAUS|USD|ALPHA ARCHITECT US EQY ETF|801550307|XXXXXXXQ8539|-0.1672|3.8072|2000|BBG01W26H9C1|
AAVM|USD|ALPHA ARCHITECT GLOBAL FACTO|274839972|XXXXXXXL5084|-5.8611|9.5011|100000|BBG00GM1DQV1|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|2.1009|1.5391|40000|BBG00PXGLFG8|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|2.0084|1.6316|1800000|BBG000C5QZ62|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|-1.7405|5.3805|5400000|BBG00P4VKXR7|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|2.5731|1.0669|100000|BBG000G6GXC5|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|3.3900|0.2500|15000|BBG000BSVKZ8|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|0.3307|3.3093|100000|BBG000B9WM03|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY|653032827|XXXXXXXV3096|3.0295|0.6105|1100000|BBG004M1KJN5|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|3.3900|0.2500|35000|BBG000BMSFK2|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|2.6505|0.9895|250000|BBG000DK5Q25|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|-1.2430|4.8830|300000|BBG00GBV2HN8|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|3.2319|0.4081|8300000|BBG0025Y4RY4|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|3.3900|0.2500|550000|BBG001M8FVR1|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|3.2716|0.3684|800000|BBG000CDY3H5|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|-13.4912|17.1312|850000|BBG000JR8L77|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|2.6133|1.0267|700000|BBG00LLW2MF2|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|3.3510|0.2891|1600000|BBG000CY8Z05|
ABEO|USD|ABEONA THERAPEUTICS INC|571221112|XXXXXXXY2063|2.8400|0.8000|2300000|BBG000DT5D52|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|1.3641|2.2759|1400000|BBG000KKBJC5|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|2.6475|0.9925|>10000000|BBG000BN5VZ4|
ABFL|USD|ABACUS FCF LEADERS ETF|249323298|XXXXXXXW3025|-0.2074|3.8474|9000|BBG00DW3P010|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|3.3510|0.2891|300000|BBG000BKDWB5|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|3.3900|0.2500|60000|BBG00B3TP3R5|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|3.3900|0.2500|800000|BBG000CKBF87|
ABL|USD|ABACUS GLOBAL MANAGEMENT INC|640550564|XXXXXXXY1047|3.1868|0.4532|950000|BBG00VY1KB95|
ABLD|USD|ABA FCF RAL ASET LAD ETF-USD|532646868|XXXXXXXW7083|-6.4963|10.1363|100|BBG0141PBK24|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|3.3900|0.2500|70000|BBG000C4DB08|
ABLLL|USD|ABACUS LIFE INC|667606858|XXXXXXXY2037|-19.1109|22.7509|85000|BBG01K0T7JW6|
ABLV|USD|ABLE VIEW GLOBAL INC-B|649166469|KYG1149B1086|-25.4962|29.1362|5000|BBG01BX34541|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|2.9080|0.7320|1200000|BBG000B9YYH7|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-4.2715|7.9115|1800000|BBG000KS7RZ0|
ABMT|USD|ADVANCED BIOMEDICAL TECHNOLO|58608108|XXXXXXXM1018|3.3900|0.2500|30000|BBG000RT11T1|
ABNAF|USD|ABEN GOLD CORP|781686682|CA00289A1093|3.3510|0.2891|90000|BBG000C0KBR9|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|3.3900|0.2500|9300000|BBG001Y2XS07|
ABNG|USD|LEVERAGE SHARES 2X ABNB|831425848|XXXXXXX71308|-5.6570|9.2970|100|BBG01YJKQMJ2|
ABNY|USD|YLDMX ABNB OP INC STRTG ETF|832260629|XXXXXXXX4016|-1.6774|5.3174|2000|BBG01JHFMD75|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|3.2156|0.4244|750000|BBG0058YJ317|
ABP|USD|ABPRO HOLDINGS INC|827679982|XXXXXXX72021|-113.5889|117.2289|8000|BBG013X0S7F3|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|3.3900|0.2500|2800000|BBG000N8LW93|
ABQQD|USD|AI ERA CORP|839403225|XXXXXXXU5092|3.3900|0.2500|15000|BBG007B0Z921|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|2.6496|0.9904|200000|BBG000KMVDV1|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-17.5989|21.2389|100000|BBG0116Z9JS1|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-20.0174|23.6574|80000|BBG0121CYS43|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-3.7771|7.4171|300000|BBG012TJZP16|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|1.9949|1.6451|300000|BBG011N54CJ8|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|3.2319|0.4081|9700000|BBG000B9ZXB4|
ABTC|USD|AMERICAN BITCOIN CORP-A|811025395|XXXXXXXA1043|-3.9650|7.6050|1400000|BBG00MS8GZP1|
ABTS|USD|ABITS GROUP INC|766915744|VGG6S34K1136|-6.0891|9.7291|2000|BBG01255DHK3|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|3.3424|0.2976|5400000|BBG000RR8V85|
ABVC|USD|ABVC BIOPHARMA INC |644574597|XXXXXXXF3047|-11.6447|15.2847|100000|BBG000Q844Z2|
ABVE|USD|ABOVE FOOD INGREDIENTS INC|712984808|CA00373V1004|-23.8945|27.5345|500000|BBG01NGG37N1|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|3.3900|0.2500|>10000000|BBG000B9XHG6|
ABVN|USD|ABV CONSULTING INC|247950861|XXXXXXXQ1022|3.3900|0.2500|5000|BBG0072K6Y42|
ABVX|USD|ABIVAX SA-ADR|660328706|XXXXXXXM1036|3.3362|0.3038|1600000|BBG01JLQNZ03|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|3.3900|0.2500|>10000000|BBG002DZZH25|
ABXXF|USD|ABAXX TECHNOLOGIES IN|632208465|CA00258V3083|-0.6175|4.2575|150000|BBG00YM465M0|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|3.3510|0.2891|700000|BBG00JGMWFM9|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|3.3510|0.2891|2400000|BBG000BHG9K0|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|3.3900|0.2500|200000|BBG000DR0QF1|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|3.3900|0.2500|150000|BBG005806K26|
ACB|USD|AURORA CANNABIS INC|684987288|CA05156X8504|1.6908|1.9492|200000|BBG006SCSYG7|
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|-0.5344|4.1744|80000|BBG000QVHRH6|
ACCL|USD|ACCO GROUP HOLDINGS LTD|823813896|KYG0069D1108|-58.4700|62.1100|7000|BBG01W7CMR37|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|3.1745|0.4655|3700000|BBG000J06K07|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|-10.6711|14.3111|950000|BBG000BBRX00|
ACCS|USD|ACCESS NEWSWIRE INC|96926094|XXXXXXXM2044|-13.3294|16.9694|600000|BBG000C1CK87|
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|0.1576|3.4824|45000|BBG00878H9Z1|
ACDBF|USD|AC-DC BATTERY METALS INC|701506665|CA0008011003|-2.0458|5.6858|25000|BBG01P11WQG9|
ACDC|USD|PROFRAC HOLDING CORP-A|561196594|XXXXXXXN1000|2.8884|0.7516|4800000|BBG013PRYPJ2|
ACDVF|USD|AIR CANADA|173339588|CA0089118776|1.2509|2.3891|600000|BBG007HLSVZ2|
ACDXF|USD|AMERICAN COPPER DEVELOPMENT|762548866|CA02527W2085|-7.4236|11.0636|900|BBG01BXY6T30|
ACEI|USD|INNOVATOR EQ AUT INC STR ETF|817585953|XXXXXXXN5932|-2.2530|5.8930|1000|BBG01XK51Q67|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|3.2156|0.4244|950000|BBG00GX221W3|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-1.5679|5.2079|30000|BBG00L99FCT0|
ACET|USD|ADICET BIO INC|445412968|XXXXXXX21086|1.8797|1.7603|5400000|BBG00JCXSJP3|
ACFL|USD|AMC FINANCIAL HOLDINGS INC|75219885|XXXXXXX21077|3.3900|0.2500|100|BBG000CH55T0|
ACFN|USD|ACORN ENERGY INC |652831447|XXXXXXX82063|2.8817|0.7583|100000|BBG000CMY866|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-1.6301|5.2701|90000|BBG0016VGN13|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|3.3510|0.2891|4700000|BBG000HXNN20|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|-0.2041|3.8441|550000|BBG01199HWX2|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|0.7349|2.9051|100000|BBG00HFR9NH8|
ACGP|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|2.4813|1.1587|4000|BBG008NZ8QC0|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|3.3900|0.2500|95000|BBG000BT9JX6|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|3.3408|0.2992|1300000|BBG000FPNN38|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-5.6180|9.2580|20000|BBG000MBLL19|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|3.3794|0.2606|4800000|BBG00XRTC910|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|2.5718|1.0682|650000|BBG000FB8S62|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|3.3472|0.2928|5100000|BBG009KG1750|
ACIC|USD|AMERICAN COASTAL INSURANCE C|55001058|XXXXXXX01027|2.8548|0.7852|1000000|BBG000TKFJQ7|
ACII|USD|INNOVATOR INDEX AC IN ST ETF|817585956|XXXXXXXN5858|-2.2547|5.8947|35000|BBG01XK52JX2|
ACIO|USD|APTUS COLLARED INVESTMENT OP|374309307|XXXXXXXA2226|1.6739|1.9661|200000|BBG00PNSDFF3|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|3.1473|0.4927|750000|BBG00D0RHJ38|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|3.3510|0.2891|1900000|BBG000PMBV39|
ACKY|USD|VISTASHARES TAR15 AC INC ETF|812803323|XXXXXXXA3169|-0.7366|4.3766|60000|BBG01WHYZLL7|
ACLC|USD|AMERICAN CENTURY LARGE CAP E|434313480|XXXXXXX27528|-4.2508|7.8908|200|BBG00W0JV9Q5|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|0.2015|3.4385|100000|BBG000KSL7D2|
ACLLY|USD|ACCELLERON INDUSTRIES AG|589359943|XXXXXXXR1095|2.2570|1.3830|4000|BBG019PK8Q74|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|3.2597|0.3803|550000|BBG000DW34S2|
ACLX|USD|ARCELLX INC|543033620|XXXXXXXC1009|3.3510|0.2891|300000|BBG00QHJM4S9|
ACM|USD|AECOM|43980401|XXXXXXXT1007|3.3510|0.2891|1500000|BBG000F61RJ8|
ACMIF|USD|ALLIED CRITICAL METALS INC|800591654|CA0191151046|-4.1761|7.8161|40000|BBG01V8W4H54|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|3.3510|0.2891|2800000|BBG00HPSG933|
ACMTA|USD|ACMAT CORP -CL A|4725795|XXXXXXX62071|3.3900|0.2500|100|BBG000BB2LK1|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|3.3502|0.2898|4100000|BBG000D9D830|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|3.2156|0.4244|75000|BBG000BJ2LY9|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|3.3900|0.2500|1000|BBG000BPK2T3|
ACNT|USD|ASCENT INDUSTRIES CO|274940|XXXXXXX51076|2.9025|0.7375|200000|BBG000CLRHW7|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|3.3900|0.2500|600000|BBG00325DVR7|
ACOG|USD|ALPHA COGNITION INC|739449696|CA02074J5017|1.4119|2.2281|700000|BBG011CJPRD0|
ACON|USD|ACLARION INC|771749016|XXXXXXX74091|-22.2291|25.8691|10000|BBG014FBN4K3|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|-6.3699|10.0099|8000|BBG00P35STQ7|
ACP|USD|ABRDN INCOME CREDIT STRAT|297992417|XXXXXXX71063|2.7868|0.8532|1100000|BBG0017VSC04|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-1.5711|5.2111|75000|BBG010R55298|
ACPS|USD|AC PARTNERS INC|305570011|XXXXXXXX1081|3.3900|0.2500|3000|BBG000BFLVZ3|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|3.0141|0.6259|200000|BBG000HK4RX6|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-0.3609|4.0009|90000|BBG006LB8V56|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|-5.7150|9.3550|15000|BBG0112KYX63|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|3.0983|0.5417|1900000|BBG0022MMQB0|
ACRG|USD|AMERICAN CLEAN RESOURCES GRO|491915587|XXXXXXX62097|3.3900|0.2500|20000|BBG000BLVNV1|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|3.2189|0.4211|2000000|BBG003LF0QR9|
ACRU|USD|AMERICREW INC|529866625|XXXXXXX71044|3.3900|0.2500|100|BBG000CJM4Y4|
ACRV|USD|ACRIVON THERAPEUTICS INC|596739232|XXXXXXX01096|3.1863|0.4537|700000|BBG011RWR2Q4|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|0.7969|2.8431|40000|BBG000GM1DD9|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|2.6744|0.9656|250000|BBG00F40VFY6|
ACT|USD|ENACT HOLDINGS INC|490639140|XXXXXXXE1091|3.1831|0.4569|300000|BBG00WSNP4R3|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|3.1886|0.4514|1600000|BBG000KF9J02|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|3.3900|0.2500|>10000000|BBG0045KJ1N3|
ACTU|USD|ACTUATE THERAPEUTICS INC|718027325|XXXXXXX31009|0.4349|3.2051|150000|BBG00NK7LK03|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|2.5268|1.1132|45000|BBG000BB3LM8|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|3.3510|0.2891|200|BBG000J0MK45|
ACUT|USD|ACCUSTEM SCIENCES INC|552592689|XXXXXXXA1016|-5.0163|8.6563|100000|BBG015QPWHC7|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|3.3510|0.2891|5100000|BBG00G5JGQ66|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|0.6447|2.9953|35000|BBG00Y04Q9T7|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|2.5811|1.0589|800000|BBG000TH6VB3|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|2.7285|0.9115|60000|BBG0025X38X0|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|1.7375|1.9025|45000|BBG000TH7DF8|
ACXAF|USD|ACT ENERGY TECHNOLOGIES LTD|781686706|CA0049591021|-10.9460|14.5860|800|BBG000R9ZWB9|
ACXP|USD|ACURX PHARMACEUTICALS INC|804419475|XXXXXXXM2035|-46.6335|50.2735|65000|BBG01184DNJ4|
AD|USD|ARRAY DIGITAL INFRASTRUCTURE|757966|XXXXXXX41084|2.9886|0.6514|35000|BBG000BW6P59|
ADACU|USD|AMERICAN DYNAMISM ACQUISITIO|839412759|KYG0R91M1210|3.3900|0.2500|550000|BBG01XNJ6RF7|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-0.4378|4.0778|250000|BBG00YZ6BYJ6|
ADAM|USD|ADAMAS TRUST INC|618449783|XXXXXXX48405|3.2206|0.4194|3400000|BBG000GZ8014|
ADAMG|USD|ADAMAS TRUST INC|754544263|XXXXXXX48249|1.9307|1.7093|200000|BBG01RP3DCF8|
ADAMH|USD|ADAMAS TRUST INC|797799340|XXXXXXX48165|-1.2883|4.9283|100000|BBG01VVMDKQ0|
ADAMI|USD|NEW YORK MORTGAGE TRUST INC|713917504|XXXXXXX48322|-8.1023|11.7423|100000|BBG01NJ1R452|
ADAML|USD|NEW YORK MORTGAGE TRUST|501314679|XXXXXXX48652|-16.7148|20.3548|150000|BBG011MNLJP9|
ADAMM|USD|ADAMAS TRUST INC|387124699|XXXXXXX48736|-6.9363|10.5763|350000|BBG00QK46FF5|
ADAMN|USD|ADAMAS TRUST INC|291813467|XXXXXXX48819|-9.7955|13.4355|50000|BBG00HXJPBG5|
ADAMZ|USD|ADAMAS TRUST INC|527091259|XXXXXXX48579|-14.5464|18.1864|100000|BBG013L06SQ2|
ADAPY|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|-12.4806|16.1206|8100000|BBG008G65WC2|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|3.3900|0.2500|5600000|BBG000BB5006|
ADBG|USD|LEVERAGE SHARES 2X ADBE|770385177|XXXXXXX73874|-15.8042|19.4442|250000|BBG01SWP6HM8|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|3.3900|0.2500|>10000000|BBG000BLFHS6|
ADBRF|USD|ALDEBARAN RESOURCES INC|381079077|CA01408J1049|-2.0720|5.7120|400000|BBG00Q3V3630|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|3.3510|0.2891|950000|BBG000BC9DK0|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-21.9377|25.5777|30000|BBG012FFF6Z6|
ADCOF|USD|ADCORE INC|503836665|CA00654B1040|-1.9029|5.5429|1000|BBG00PPQS1J6|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|2.8964|0.7436|1900000|BBG00Q6Q3QX1|
ADCV|USD|AD CAPITAL US INC|473127947|XXXXXXXR2004|3.3900|0.2500|200|BBG000BQ80C7|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-1.4752|5.1152|45000|BBG000PX9P13|
ADEA|USD|ADEIA INC|585010756|XXXXXXXP1075|3.2402|0.3998|2000000|BBG00RBFBL50|
ADFI|USD|ANFIELD DYNAMIC FIXED INCOME|440521271|XXXXXXXQ7253|-8.5674|12.2074|600|BBG00WRFGTJ5|
